"fips","year","pop","deaths"
1055,1979,101453,1030
1055,1980,101579,1028
1055,1981,101665,994
1055,1982,101081,1055
1055,1983,101285,1051
1055,1984,100924,1057
1055,1985,100933,1139
1055,1986,100345,1086
1055,1987,100022,1159
1055,1988,99465,1146
1057,1979,18045,191
1057,1980,18524,191
1057,1981,18691,205
1057,1982,18900,207
1057,1983,18727,183
1057,1984,18894,216
1057,1985,18889,188
1057,1986,18717,169
1057,1987,18372,197
1057,1988,17959,192
1059,1979,28410,295
1059,1980,27948,295
1059,1981,27788,277
1059,1982,27857,308
1059,1983,27961,298
1059,1984,28332,343
1059,1985,28305,297
1059,1986,28147,333
1059,1987,27980,369
1059,1988,27922,334
1061,1979,23567,235
1061,1980,23905,250
1061,1981,23557,259
1061,1982,23432,276
1061,1983,23363,246
1061,1984,23567,281
1061,1985,23697,297
1061,1986,23585,263
1061,1987,23495,240
1061,1988,23316,268
1063,1979,10661,132
1063,1980,10822,146
1063,1981,10882,127
1063,1982,10810,129
1063,1983,10893,142
1063,1984,10762,120
1063,1985,10619,141
1063,1986,10407,118
1063,1987,10207,115
1063,1988,10167,131
1065,1979,15636,199
1065,1980,15314,186
1065,1981,15284,168
1065,1982,15137,191
1065,1983,15046,174
1065,1984,15035,190
1065,1985,14771,178
1065,1986,14800,181
1065,1987,14856,186
1065,1988,15047,183
1067,1979,14781,178
1067,1980,15059,169
1067,1981,15190,190
1067,1982,14985,174
1067,1983,14914,173
1067,1984,14972,161
1067,1985,15039,193
1067,1986,14875,179
1067,1987,14945,175
1067,1988,14969,171
1069,1979,73473,561
1069,1980,73423,660
1069,1981,74999,590
1069,1982,75836,621
1069,1983,75891,662
1069,1984,76180,649
1069,1985,76828,683
1069,1986,77427,675
1069,1987,78803,679
1069,1988,79294,675
1071,1979,50790,419
1071,1980,50598,409
1071,1981,50577,447
1071,1982,50502,446
1071,1983,49807,448
1071,1984,49444,449
1071,1985,48792,446
1071,1986,47983,460
1071,1987,47908,480
1071,1988,47775,485
1073,1979,662070,6494
1073,1980,661541,6772
1073,1981,657991,6625
1073,1982,652750,6568
1073,1983,651244,6476
1073,1984,650128,6731
1073,1985,649660,6901
1073,1986,648664,6927
1073,1987,648484,6892
1073,1988,646479,7114
1075,1979,15951,178
1075,1980,16208,183
1075,1981,16176,161
1075,1982,16241,195
1075,1983,16119,174
1075,1984,16097,160
1075,1985,16297,189
1075,1986,16284,181
1075,1987,16107,163
1075,1988,15848,205
1077,1979,79381,646
1077,1980,79460,648
1077,1981,80271,669
1077,1982,79970,646
1077,1983,79457,669
1077,1984,79421,655
1077,1985,79421,672
1077,1986,79113,670
1077,1987,78890,710
1077,1988,78593,739
1079,1979,29794,239
1079,1980,29697,246
1079,1981,29760,293
1079,1982,30111,257
1079,1983,30188,247
1079,1984,30621,288
1079,1985,30671,294
1079,1986,30514,277
1079,1987,30543,294
1079,1988,30645,264
1081,1979,75008,433
1081,1980,75307,501
1081,1981,76772,484
1081,1982,77982,463
1081,1983,78107,512
1081,1984,79267,535
1081,1985,80153,533
1081,1986,81741,520
1081,1987,81649,507
1081,1988,83541,585
1083,1979,44308,411
1083,1980,45299,395
1083,1981,45142,427
1083,1982,45727,361
1083,1983,46562,367
1083,1984,46993,382
1083,1985,48638,429
1083,1986,49396,421
1083,1987,50584,397
1083,1988,51710,453
1085,1979,13071,139
1085,1980,12983,137
1085,1981,12832,123
1085,1982,12551,115
1085,1983,12465,110
1085,1984,12498,112
1085,1985,12477,130
1085,1986,12452,116
1085,1987,12509,92
1085,1988,12310,127
1087,1979,26200,260
1087,1980,26443,277
1087,1981,26183,261
1087,1982,26020,276
1087,1983,25614,262
1087,1984,25144,280
1087,1985,25018,259
1087,1986,24963,289
1087,1987,25239,278
1087,1988,24995,281
1089,1979,192261,1259
1089,1980,194252,1314
1089,1981,197108,1323
1089,1982,199858,1314
1089,1983,203630,1298
1089,1984,207688,1479
1089,1985,212155,1439
1089,1986,216961,1463
1089,1987,222137,1519
1089,1988,227963,1576
1091,1979,24853,258
1091,1980,24619,284
1091,1981,24270,272
1091,1982,24250,244
1091,1983,24173,244
1091,1984,23986,272
1091,1985,23845,301
1091,1986,23542,254
1091,1987,23446,219
1091,1988,23246,259
1093,1979,29412,281
1093,1980,29622,271
1093,1981,29912,287
1093,1982,30162,283
1093,1983,30687,273
1093,1984,30365,259
1093,1985,30398,306
1093,1986,29850,326
1093,1987,29925,288
1093,1988,29654,339
1095,1979,64141,570
1095,1980,64743,626
1095,1981,65497,611
1095,1982,65962,620
1095,1983,66411,648
1095,1984,67346,698
1095,1985,68460,708
1095,1986,68819,701
1095,1987,69446,708
1095,1988,69732,778
1097,1979,355681,2938
1097,1980,358753,3121
1097,1981,364093,3090
1097,1982,368408,2982
1097,1983,370488,3166
1097,1984,369967,3178
1097,1985,372648,3293
1097,1986,375546,3333
1097,1987,377531,3336
1097,1988,375405,3443
1099,1979,22112,244
1099,1980,22250,221
1099,1981,22258,213
1099,1982,22234,219
1099,1983,22111,209
1099,1984,22479,214
1099,1985,22440,242
1099,1986,22505,221
1099,1987,22673,240
1099,1988,22805,221
1101,1979,190374,1700
1101,1980,193928,1802
1101,1981,196380,1714
1101,1982,196915,1693
1101,1983,197282,1743
1101,1984,199356,1756
1101,1985,200729,1777
1101,1986,203073,1789
1101,1987,204598,1726
1101,1988,205210,1926
1103,1979,89187,674
1103,1980,88873,724
1103,1981,88746,719
1103,1982,89145,753
1103,1983,89892,726
1103,1984,91062,792
1103,1985,92566,797
1103,1986,94172,820
1103,1987,95759,848
1103,1988,96530,859
1105,1979,14554,158
1105,1980,14743,163
1105,1981,14607,151
1105,1982,14483,131
1105,1983,14616,156
1105,1984,14445,156
1105,1985,14258,142
1105,1986,13856,150
1105,1987,13728,134
1105,1988,13333,160
1107,1979,21477,228
1107,1980,21120,222
1107,1981,21423,223
1107,1982,21341,255
1107,1983,21384,239
1107,1984,21346,264
1107,1985,21394,247
1107,1986,21277,269
1107,1987,20979,236
1107,1988,20689,213
1109,1979,27042,252
1109,1980,27678,266
1109,1981,28119,289
1109,1982,27581,254
1109,1983,27470,275
1109,1984,27118,301
1109,1985,27469,275
1109,1986,27534,261
1109,1987,27427,271
1109,1988,27355,307
1111,1979,19559,194
1111,1980,19773,218
1111,1981,19893,223
1111,1982,19945,219
1111,1983,19669,197
1111,1984,19779,236
1111,1985,19504,260
1111,1986,19410,263
1111,1987,19317,257
1111,1988,19549,256
1113,1979,47044,463
1113,1980,46630,489
1113,1981,46122,492
1113,1982,45938,498
1113,1983,45337,467
1113,1984,45754,550
1113,1985,45945,572
1113,1986,46632,503
1113,1987,46781,529
1113,1988,46594,521
1115,1979,39838,344
1115,1980,40540,320
1115,1981,41051,370
1115,1982,41447,346
1115,1983,41816,350
1115,1984,43484,322
1115,1985,44653,369
1115,1986,45333,415
1115,1987,46788,426
1115,1988,47325,450
1117,1979,63362,406
1117,1980,65160,438
1117,1981,68077,431
1117,1982,69739,458
1117,1983,71605,420
1117,1984,74670,496
1117,1985,78273,474
1117,1986,81833,569
1117,1987,87024,509
1117,1988,91013,573
1119,1979,16562,224
1119,1980,16592,193
1119,1981,16741,191
1119,1982,16692,184
1119,1983,16678,161
1119,1984,16835,179
1119,1985,16834,183
1119,1986,16791,163
1119,1987,16641,170
1119,1988,16299,182
1121,1979,72322,694
1121,1980,72648,644
1121,1981,73151,708
1121,1982,73562,684
1121,1983,74338,738
1121,1984,74030,705
1121,1985,74159,686
1121,1986,74279,701
1121,1987,73666,723
1121,1988,73340,776
1123,1979,38609,411
1123,1980,38129,414
1123,1981,38186,390
1123,1982,37885,376
1123,1983,37945,411
1123,1984,37933,467
1123,1985,38084,483
1123,1986,38040,457
1123,1987,38225,448
1123,1988,38259,427
1125,1979,133663,1018
1125,1980,135584,1011
1125,1981,136768,1086
1125,1982,135606,1022
1125,1983,136166,1034
1125,1984,137033,1068
1125,1985,139360,1074
1125,1986,141793,1159
1125,1987,144164,1119
1125,1988,145524,1185
1127,1979,68026,695
1127,1980,67611,722
1127,1981,67218,684
1127,1982,66964,671
1127,1983,66740,707
1127,1984,66767,716
1127,1985,66909,681
1127,1986,67579,755
1127,1987,67746,697
1127,1988,67261,700
1129,1979,16506,167
1129,1980,16525,146
1129,1981,17271,146
1129,1982,17266,154
1129,1983,17198,152
1129,1984,16909,160
1129,1985,16787,175
1129,1986,16672,150
1129,1987,16802,176
1129,1988,16703,157
1131,1979,14158,159
1131,1980,14459,173
1131,1981,14578,181
1131,1982,14760,178
1131,1983,14858,189
1131,1984,14588,149
1131,1985,14520,158
1131,1986,14375,162
1131,1987,14246,171
1131,1988,13830,170
1133,1979,21892,220
1133,1980,21631,232
1133,1981,21653,215
1133,1982,21648,200
1133,1983,21482,209
1133,1984,21816,202
1133,1985,21897,228
1133,1986,21812,224
1133,1987,21544,235
1133,1988,21452,204
2900,1979,395639,1567
2900,1980,394065,1714
2900,1981,410101,1723
2900,1982,440372,1785
2900,1983,478126,1897
2900,1984,502554,1929
2900,1985,520580,2068
2900,1986,531954,2090
2900,1987,527111,2055
2900,1988,530297,2064
4001,1979,50786,329
4001,1980,50750,318
4001,1981,49861,310
4001,1982,50769,330
4001,1983,51655,307
4001,1984,51570,319
4001,1985,52032,333
4001,1986,54273,335
4001,1987,56676,344
4001,1988,58008,340
4003,1979,84806,596
4003,1980,84239,634
4003,1981,86557,631
4003,1982,86893,654
4003,1983,87388,714
4003,1984,89418,669
4003,1985,89681,690
4003,1986,92567,663
4003,1987,95139,765
4003,1988,94798,751
4005,1979,71944,327
4005,1980,73559,315
4005,1981,76295,316
4005,1982,77634,342
4005,1983,79542,329
4005,1984,82024,343
4005,1985,82805,377
4005,1986,85922,383
4005,1987,88696,397
4005,1988,91641,404
4007,1979,35850,382
4007,1980,36449,330
4007,1981,37379,342
4007,1982,38274,417
4007,1983,38015,383
4007,1984,36974,395
4007,1985,36722,382
4007,1986,37578,401
4007,1987,38036,411
4007,1988,38517,415
4009,1979,20812,172
4009,1980,22390,175
4009,1981,22660,184
4009,1982,23351,166
4009,1983,23463,188
4009,1984,24048,178
4009,1985,24094,171
4009,1986,23947,192
4009,1987,24731,193
4009,1988,25143,197
4011,1979,11938,61
4011,1980,11142,85
4011,1981,11219,52
4011,1982,11488,74
4011,1983,10462,61
4011,1984,9993,66
4011,1985,8869,48
4011,1986,8249,50
4011,1987,8121,67
4011,1988,7965,64
4013,1979,1435056,10966
4013,1980,1486396,11823
4013,1981,1542025,11930
4013,1982,1586777,12203
4013,1983,1637665,12455
4013,1984,1709190,13462
4013,1985,1799247,13687
4013,1986,1874897,14158
4013,1987,1959319,14889
4013,1988,2015389,15296
4015,1979,51101,461
4015,1980,55123,574
4015,1981,57818,553
4015,1982,61694,626
4015,1983,63133,652
4015,1984,66445,674
4015,1985,69797,753
4015,1986,74349,889
4015,1987,76271,984
4015,1988,81278,1006
4017,1979,64828,444
4017,1980,65993,411
4017,1981,65216,421
4017,1982,65288,394
4017,1983,67205,397
4017,1984,67011,433
4017,1985,68989,459
4017,1986,70866,486
4017,1987,72054,464
4017,1988,72877,470
4019,1979,515813,3841
4019,1980,523830,4335
4019,1981,544596,4256
4019,1982,559653,4271
4019,1983,573506,4527
4019,1984,583193,4758
4019,1985,593528,4870
4019,1986,612234,5081
4019,1987,630776,5313
4019,1988,646832,5389
4021,1979,87901,710
4021,1980,89310,732
4021,1981,91308,740
4021,1982,95088,735
4021,1983,96104,775
4021,1984,98719,804
4021,1985,101391,787
4021,1986,105934,942
4021,1987,109243,923
4021,1988,112248,1019
4023,1979,19270,139
4023,1980,20046,122
4023,1981,20254,128
4023,1982,21252,136
4023,1983,21399,138
4023,1984,22332,150
4023,1985,23061,149
4023,1986,23563,147
4023,1987,25124,161
4023,1988,26346,194
4025,1979,65019,723
4025,1980,67285,805
4025,1981,69996,813
4025,1982,73090,888
4025,1983,75823,957
4025,1984,78663,971
4025,1985,81639,1059
4025,1986,87970,1041
4025,1987,92711,1220
4025,1988,98337,1220
4027,1979,82046,631
4027,1980,88925,708
4027,1981,90174,682
4027,1982,92186,733
4027,1983,95308,710
4027,1984,97415,750
4027,1985,99420,854
4027,1986,102090,801
4027,1987,104348,838
4027,1988,108522,919
5001,1979,23747,239
5001,1980,23791,256
5001,1981,23825,297
5001,1982,23743,273
5001,1983,23472,301
5001,1984,23047,296
5001,1985,22669,309
5001,1986,22255,260
5001,1987,21865,267
5001,1988,21544,255
5003,1979,26301,225
5003,1980,26094,270
5003,1981,26380,270
5003,1982,25846,266
5003,1983,25554,259
5003,1984,25636,268
5003,1985,25685,246
5003,1986,25016,262
5003,1987,24806,262
5003,1988,24568,252
5005,1979,26811,342
5005,1980,27126,383
5005,1981,27429,409
5005,1982,27739,421
5005,1983,28440,432
5005,1984,29141,439
5005,1985,29291,439
5005,1986,29802,445
5005,1987,30343,464
5005,1988,30609,481
5007,1979,75466,704
5007,1980,77016,757
5007,1981,78113,818
5007,1982,79089,742
5007,1983,80697,792
5007,1984,82867,848
5007,1985,84642,870
5007,1986,86535,887
5007,1987,89668,924
5007,1988,91812,962
5009,1979,25046,278
5009,1980,25698,278
5009,1981,25896,294
5009,1982,26085,264
5009,1983,26536,294
5009,1984,26993,316
5009,1985,27188,277
5009,1986,27328,287
5009,1987,27519,303
5009,1988,27751,309
5011,1979,13832,167
5011,1980,13601,147
5011,1981,13384,195
5011,1982,13194,155
5011,1983,12994,181
5011,1984,12893,208
5011,1985,12702,194
5011,1986,12423,199
5011,1987,12119,178
5011,1988,11954,160
5013,1979,5932,72
5013,1980,5992,69
5013,1981,5953,67
5013,1982,6022,74
5013,1983,5993,66
5013,1984,6000,65
5013,1985,5981,76
5013,1986,5927,65
5013,1987,5962,75
5013,1988,5875,81
5015,1979,15393,168
5015,1980,15994,194
5015,1981,16095,183
5015,1982,16197,183
5015,1983,16745,199
5015,1984,17016,183
5015,1985,17303,197
5015,1986,17630,231
5015,1987,17926,211
5015,1988,18063,207
5017,1979,17704,202
5017,1980,17457,195
5017,1981,17528,186
5017,1982,17699,163
5017,1983,17605,190
5017,1984,17376,219
5017,1985,16956,232
5017,1986,16641,221
5017,1987,16342,182
5017,1988,16051,225
5019,1979,23327,237
5019,1980,23026,261
5019,1981,22930,215
5019,1982,22704,222
5019,1983,22839,240
5019,1984,22625,250
5019,1985,22534,221
5019,1986,22376,246
5019,1987,21864,216
5019,1988,21677,204
5021,1979,20893,267
5021,1980,20348,235
5021,1981,19949,287
5021,1982,19820,259
5021,1983,19709,265
5021,1984,19500,255
5021,1985,19096,265
5021,1986,18750,255
5021,1987,18574,270
5021,1988,18367,299
5023,1979,16503,178
5023,1980,16698,172
5023,1981,16696,174
5023,1982,17105,197
5023,1983,17543,201
5023,1984,18101,214
5023,1985,18273,235
5023,1986,18364,227
5023,1987,18646,256
5023,1988,18753,254
5025,1979,7632,83
5025,1980,7762,91
5025,1981,7841,91
5025,1982,7777,73
5025,1983,7859,91
5025,1984,7794,83
5025,1985,7764,84
5025,1986,7866,73
5025,1987,7826,83
5025,1988,7829,81
5027,1979,25951,297
5027,1980,26258,318
5027,1981,26400,316
5027,1982,26584,304
5027,1983,26630,288
5027,1984,26576,269
5027,1985,26337,343
5027,1986,25954,305
5027,1987,25848,327
5027,1988,25765,305
5029,1979,19066,210
5029,1980,19206,194
5029,1981,19039,192
5029,1982,18958,206
5029,1983,19100,209
5029,1984,19342,210
5029,1985,19156,209
5029,1986,19075,198
5029,1987,19037,219
5029,1988,18951,214
5031,1979,62433,525
5031,1980,62330,535
5031,1981,62507,518
5031,1982,62132,563
5031,1983,62124,569
5031,1984,62766,546
5031,1985,63164,577
5031,1986,63398,550
5031,1987,64703,584
5031,1988,65845,592
5033,1979,35800,285
5033,1980,36278,315
5033,1981,36455,346
5033,1982,36540,344
5033,1983,37039,359
5033,1984,37817,361
5033,1985,38410,334
5033,1986,39268,345
5033,1987,39847,392
5033,1988,40621,393
5035,1979,48267,399
5035,1980,48568,469
5035,1981,48458,451
5035,1982,48425,444
5035,1983,48502,426
5035,1984,48404,409
5035,1985,48468,521
5035,1986,48498,456
5035,1987,48613,461
5035,1988,49129,488
5037,1979,20544,194
5037,1980,20056,209
5037,1981,20135,204
5037,1982,20133,210
5037,1983,19929,198
5037,1984,19885,203
5037,1985,19716,204
5037,1986,19517,231
5037,1987,19367,180
5037,1988,19200,198
5039,1979,10466,146
5039,1980,10351,137
5039,1981,10320,115
5039,1982,10353,147
5039,1983,10361,137
5039,1984,10210,151
5039,1985,10082,155
5039,1986,9997,135
5039,1987,9925,146
5039,1988,9729,131
5041,1979,19432,209
5041,1980,19373,226
5041,1981,19153,205
5041,1982,18992,202
5041,1983,18716,198
5041,1984,18449,200
5041,1985,18164,201
5041,1986,17901,204
5041,1987,17455,191
5041,1988,17055,212
5043,1979,17873,176
5043,1980,17627,152
5043,1981,17679,151
5043,1982,17619,142
5043,1983,17590,155
5043,1984,17544,160
5043,1985,17716,164
5043,1986,17419,166
5043,1987,17321,162
5043,1988,17185,187
5045,1979,44553,364
5045,1980,45554,358
5045,1981,46208,330
5045,1982,46679,359
5045,1983,47706,385
5045,1984,49168,390
5045,1985,50933,391
5045,1986,52322,452
5045,1987,54094,418
5045,1988,55727,444
5047,1979,14445,160
5047,1980,14504,164
5047,1981,14439,156
5047,1982,14600,154
5047,1983,14791,154
5047,1984,14892,163
5047,1985,14837,170
5047,1986,14837,159
5047,1987,14876,163
5047,1988,14793,180
5049,1979,9711,113
5049,1980,9850,115
5049,1981,9826,130
5049,1982,9742,134
5049,1983,9950,102
5049,1984,9992,131
5049,1985,9946,117
5049,1986,9905,139
5049,1987,9901,123
5049,1988,9901,138
5051,1979,69174,872
5051,1980,69679,863
5051,1981,69586,882
5051,1982,69683,894
5051,1983,70596,1008
5051,1984,71310,970
5051,1985,71348,989
5051,1986,71635,961
5051,1987,72387,1031
5051,1988,71966,999
5053,1979,12717,118
5053,1980,12830,122
5053,1981,12817,122
5053,1982,12665,110
5053,1983,12821,134
5053,1984,12881,141
5053,1985,12952,131
5053,1986,13216,150
5053,1987,13325,123
5053,1988,13609,141
5055,1979,30711,279
5055,1980,30297,296
5055,1981,30182,301
5055,1982,30406,302
5055,1983,30431,323
5055,1984,30558,310
5055,1985,30817,340
5055,1986,30962,338
5055,1987,30941,319
5055,1988,30971,339
5057,1979,22777,254
5057,1980,23249,277
5057,1981,22984,261
5057,1982,22868,269
5057,1983,22806,265
5057,1984,22735,296
5057,1985,22365,257
5057,1986,21966,253
5057,1987,21734,242
5057,1988,21489,266
5059,1979,26285,251
5059,1980,26417,252
5059,1981,26277,263
5059,1982,26028,278
5059,1983,26244,289
5059,1984,26377,280
5059,1985,26444,269
5059,1986,26466,314
5059,1987,26541,300
5059,1988,26056,321
5061,1979,13172,160
5061,1980,13245,165
5061,1981,13259,147
5061,1982,13244,159
5061,1983,13374,167
5061,1984,13508,171
5061,1985,13467,187
5061,1986,13486,156
5061,1987,13464,190
5061,1988,13414,173
5063,1979,28529,302
5063,1980,29691,322
5063,1981,30309,297
5063,1982,30901,324
5063,1983,31196,317
5063,1984,31158,306
5063,1985,30925,303
5063,1986,30991,292
5063,1987,30976,314
5063,1988,30701,307
5065,1979,10327,114
5065,1980,10649,128
5065,1981,10658,125
5065,1982,10624,144
5065,1983,10792,165
5065,1984,10765,147
5065,1985,10790,147
5065,1986,10830,151
5065,1987,10866,193
5065,1988,10941,157
5067,1979,21564,220
5067,1980,21314,245
5067,1981,21005,237
5067,1982,20895,215
5067,1983,20804,231
5067,1984,20525,233
5067,1985,20000,250
5067,1986,19443,250
5067,1987,19129,250
5067,1988,18983,253
5069,1979,88065,756
5069,1980,89214,839
5069,1981,89046,849
5069,1982,88069,820
5069,1983,87416,869
5069,1984,87080,853
5069,1985,86639,919
5069,1986,86127,920
5069,1987,86203,897
5069,1988,85779,907
5071,1979,17234,156
5071,1980,17174,202
5071,1981,17477,206
5071,1982,17629,199
5071,1983,17751,213
5071,1984,17949,210
5071,1985,17954,199
5071,1986,18120,191
5071,1987,18003,207
5071,1988,17848,252
5073,1979,10072,154
5073,1980,10046,127
5073,1981,10008,131
5073,1982,9970,126
5073,1983,10027,125
5073,1984,10136,147
5073,1985,10036,145
5073,1986,9903,117
5073,1987,9859,132
5073,1988,9666,134
5075,1979,17989,189
5075,1980,18197,209
5075,1981,18352,172
5075,1982,18213,223
5075,1983,18147,220
5075,1984,18064,229
5075,1985,17911,244
5075,1986,17835,248
5075,1987,17766,240
5075,1988,17434,232
5077,1979,15490,158
5077,1980,15269,210
5077,1981,15280,182
5077,1982,15100,171
5077,1983,14941,172
5077,1984,14654,168
5077,1985,14445,193
5077,1986,14039,173
5077,1987,13794,169
5077,1988,13448,174
5079,1979,13112,132
5079,1980,13170,130
5079,1981,13200,104
5079,1982,12942,127
5079,1983,12952,115
5079,1984,13007,106
5079,1985,12846,124
5079,1986,12826,119
5079,1987,13037,133
5079,1988,13373,116
5081,1979,14284,101
5081,1980,13717,140
5081,1981,13785,122
5081,1982,13710,122
5081,1983,13713,123
5081,1984,13731,138
5081,1985,13802,151
5081,1986,13652,134
5081,1987,13588,145
5081,1988,13660,130
5083,1979,19819,228
5083,1980,19866,246
5083,1981,19944,218
5083,1982,19978,230
5083,1983,19920,236
5083,1984,20288,239
5083,1985,20450,226
5083,1986,20426,233
5083,1987,20407,262
5083,1988,20265,278
5085,1979,33708,293
5085,1980,33965,298
5085,1981,34167,297
5085,1982,34531,272
5085,1983,35107,341
5085,1984,35588,344
5085,1985,35907,337
5085,1986,36764,303
5085,1987,37272,342
5085,1988,37595,375
5087,1979,10729,109
5087,1980,11208,128
5087,1981,11166,140
5087,1982,11133,106
5087,1983,11362,114
5087,1984,11494,136
5087,1985,11551,136
5087,1986,11482,126
5087,1987,11568,131
